"NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","MD5_HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"025835.pdf","Signature","Done","418528","File","pdf","2008-12-29T10:50:02","false","ebe7fa369a2079895e1913fef3e0b53b","1","fmt/20","application/pdf","Acrobat PDF 1.6 - Portable Document Format","1.6"
"026839.pdf","Signature","Done","113946","File","pdf","2007-02-09T06:56:58","false","35b54735b6be63b33dcf1ec93dc61af0","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"027462.html","","Done","14800","File","html","2009-02-06T01:40:50","false","098eb4197d910b84d805411a7f35e6bd","0","","","",""
"028402.pdf","Signature","Done","556218","File","pdf","1999-02-09T11:30:10","false","8115e43681fbee36a824363d7439d7ea","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"032132.txt","Extension","Done","33392","File","txt","2004-12-28T11:16:10","false","2040eae226447554be224b8f1e02bb67","1","x-fmt/111","text/plain","Plain Text File",""
"039026.ps","Signature","Done","246120","File","ps","2003-05-19T04:18:04","false","6655ab48653fc753bc111cef704d5546","1","x-fmt/406","application/postscript","PostScript","2.0"
"040090.ppt","Container","Done","375808","File","ppt","2005-03-28T11:13:50","false","9637d556a0d9ed1fde2d31e3a886309d","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"041274.html","Signature","Done","308","File","html","2009-02-22T15:37:10","false","d1a915ee31e560de9c1f5b972e55522c","1","fmt/96","text/html","Hypertext Markup Language",""
"042295.ppt","Container","Done","696832","File","ppt","2004-05-26T08:49:08","false","012dddd56bd2f14d524b4ddf9f030cd1","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"042916.jpg","Signature","Done","3059284","File","jpg","2007-06-13T07:42:56","false","0d6fb063349beb4d89c0ae5344a8131f","1","fmt/645","image/jpeg","Exchangeable Image File Format (Compressed)","2.2.1"
"043267.html","Signature","Done","160198","File","html","2009-02-08T09:10:14","false","56c8ec5f3a04fc0c4135b34fe9b6b4f4","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"046761.pdf","Signature","Done","883701","File","pdf","2005-02-25T12:05:14","false","dbff3199a275614c2a8ea84a6066c454","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"047603.html","Signature","Done","21852","File","html","2009-03-17T15:33:18","false","963426bb08c967ed2186f310ca876966","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"047672.pdf","Signature","Done","608323","File","pdf","2006-11-13T12:30:48","false","3ed1fec25fa40129ba298a4d5059b7e6","1","fmt/20","application/pdf","Acrobat PDF 1.6 - Portable Document Format","1.6"
"048259.html","Signature","Done","46361","File","html","2009-02-08T09:52:10","false","729abf92fed33c5984ef3bef80e8865d","1","fmt/96","text/html","Hypertext Markup Language",""
"049331.doc","Container","Done","112640","File","doc","2009-01-14T09:15:26","false","8c5a5a5ecca678112e5b859256fd4668","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"049978.doc","Container","Done","281088","File","doc","2006-03-22T09:48:10","false","f183e8c741741279417b271de2ea4e8b","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"050294.xls","Container","Done","20480","File","xls","2002-06-26T11:16:00","false","d16addb373329eb4b57a821662049c7d","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"050739.pdf","Signature","Done","531129","File","pdf","2007-01-11T04:48:42","false","b1e70bd6a30224044c4462ba263a464b","1","fmt/19","application/pdf","Acrobat PDF 1.5 - Portable Document Format","1.5"
"051767.txt","Extension","Done","22964","File","txt","2006-02-17T14:21:38","false","1a2fe4cc7fcf4b84a0f90bf19b37bc01","1","x-fmt/111","text/plain","Plain Text File",""
"052528.pdf","Signature","Done","172017","File","pdf","2008-11-20T14:38:54","false","25930f5246fc2b7685583d0ef7c1fa51","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"052725.pdf","Signature","Done","509387","File","pdf","2005-06-07T14:27:02","false","ffa3912e77cfd1e3493b24c1e9c4c21e","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"053253.pdf","Signature","Done","58976","File","pdf","2008-11-19T08:32:22","false","e1e741df9fa427a2e9c3626adfe11e3a","1","fmt/20","application/pdf","Acrobat PDF 1.6 - Portable Document Format","1.6"
"053267.html","Signature","Done","32262","File","html","2009-02-08T10:37:06","false","d80ae65c78208b2055701e71b485770d","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"054018.pdf","Signature","Done","1029596","File","pdf","2005-07-01T08:32:20","false","d72dfab2e8ea1309bcf4b03a015d8270","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"054953.html","Signature","Done","2619","File","html","2009-02-22T15:39:30","false","29b4c0eb10245da3ceead498b9c4116f","1","fmt/96","text/html","Hypertext Markup Language",""
"057545.txt","Extension","Done","28480","File","txt","2005-11-03T06:05:58","false","5d648d434ec4e5da7f283950798ffa21","1","x-fmt/111","text/plain","Plain Text File",""
"057730.html","Signature","Done","6343","File","html","2002-06-13T15:22:32","false","03b72393b71ca6e53787f39345ab05a7","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"060768.ps","Signature","Done","97103","File","ps","2006-07-06T16:33:40","false","88741a11decdd1033a180ad6f5678562","1","x-fmt/406","application/postscript","PostScript","2.0"
"060887.txt","Extension","Done","10250","File","txt","2009-02-03T17:20:12","false","bfd0d032864a490aad215bf2149e604b","1","x-fmt/111","text/plain","Plain Text File",""
"061561.jpg","Signature","Done","44096","File","jpg","2007-01-11T13:23:34","false","b6f2a8fe724026fd57361cac605e81ae","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"063072.txt","Extension","Done","65453","File","txt","2001-12-04T14:57:48","false","b5c9d96a02a7dda70eff1af9d3e675de","1","x-fmt/111","text/plain","Plain Text File",""
"063278.html","Signature","Done","11884","File","html","2008-01-15T04:04:58","false","515b3d7ff1407a2a38dddf11b102ad61","1","fmt/96","text/html","Hypertext Markup Language",""
"063776.txt","Extension","Done","23258","File","txt","1999-09-20T13:47:22","false","d00997ecd4bc287f7765ed7bdbb2ece4","1","x-fmt/111","text/plain","Plain Text File",""
"064144.html","Signature","Done","46136","File","html","2009-02-08T12:18:38","false","926843025ebaa7d933a214022e206f52","1","fmt/102","application/xhtml+xml","Extensible Hypertext Markup Language","1.0"
"064448.jpg","Signature","Done","18762","File","jpg","1998-07-29T12:52:34","false","a3baa79beb4aaa5097740b900b1dd713","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"064452.pdf","Signature","Done","2461714","File","pdf","2001-11-15T10:55:38","false","43770594590f19a1f49c4a18a00ceb94","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"064568.pdf","Signature","Done","641356","File","pdf","2003-04-17T12:33:00","false","f772bd02d0f2de704b1176076f707635","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"066290.txt","Extension","Done","14224","File","txt","2005-08-15T20:03:22","false","05a1bc9a03c3e647a4f2e05698413968","1","x-fmt/111","text/plain","Plain Text File",""
"067773.pdf","Signature","Done","29080","File","pdf","2003-09-15T14:07:32","false","61df6b3195626c598697c8ed352daacb","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"069788.xml","Signature","Done","221299","File","xml","2008-08-15T07:56:24","false","bad9369f4536d25a2d66bf8a9decbd6b","1","fmt/101","application/xml, text/xml","Extensible Markup Language","1.0"
"070770.ppt","Container","Done","150016","File","ppt","2002-09-05T05:53:24","false","8307cb5b6dd7b9b45eda5d2f4ab3d30a","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"071930.pdf","Signature","Done","39695","File","pdf","2002-04-29T11:09:26","false","96a63be30761e276f2338ab63e940aba","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"073227.pdf","Signature","Done","250485","File","pdf","2004-01-13T14:39:00","false","e726bf9d207460a20396c8b02b3b9907","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"075366.jpg","Signature","Done","92503","File","jpg","2002-11-18T07:53:50","false","00264795ce4276bb77bb45a5b0ecd0b7","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"076430.txt","Extension","Done","593916","File","txt","2003-11-06T12:33:44","false","2fc963c17e78d4a4e57efaa77fe3dc60","1","x-fmt/111","text/plain","Plain Text File",""
"077341.txt","Extension","Done","5975","File","txt","2009-02-08T14:42:30","false","32edaa7d0e1ebe86dff5496d7e8b2dcf","1","x-fmt/111","text/plain","Plain Text File",""
"077996.html","Signature","Done","23993","File","html","2009-02-08T14:49:58","false","8947462b37091f1e3e47399067917deb","1","fmt/96","text/html","Hypertext Markup Language",""
"079385.pdf","Signature","Done","1938857","File","pdf","2008-02-12T09:18:36","false","23b0bafd071fe12fa6358ab8f8551fd5","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"080851.txt","Extension","Done","14496","File","txt","1997-07-23T13:55:22","false","73adbb405cf732245ccbf6b00bd21213","1","x-fmt/111","text/plain","Plain Text File",""
"081779.html","Signature","Done","17614","File","html","2004-05-01T02:51:44","false","5d228e96140db72736e73b7acf757d11","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"082333.jpg","Signature","Done","123368","File","jpg","2008-02-04T11:58:04","false","cd76446878e05f9fb9f6227b231f7aba","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"083776.pdf","Signature","Done","30478","File","pdf","2006-10-31T06:42:36","false","dd7cc2e6ed062546c99406a4177cd53a","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"085462.pdf","Signature","Done","399288","File","pdf","2005-05-25T05:21:28","false","964bb8192e50440edc4751af476518ff","1","fmt/20","application/pdf","Acrobat PDF 1.6 - Portable Document Format","1.6"
"086190.txt","Extension","Done","24188","File","txt","2005-09-07T04:53:32","false","2a6928a426e7bd0d68a37bf24b80d4e7","1","x-fmt/111","text/plain","Plain Text File",""
"090231.html","Signature","Done","2208","File","html","2000-11-02T15:34:10","false","171c3ec27c9fbdfa67815c80ebd19e86","1","fmt/98","text/html","Hypertext Markup Language","3.2"
"090703.doc","Container","Done","41984","File","doc","2006-08-23T11:09:48","false","2becc224b570ac26aa13c7546f72af8f","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"092145.pdf","Signature","Done","102030","File","pdf","2007-04-30T01:42:12","false","11a355bdbd24ed119aa158d51670a3c7","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"095835.pdf","Signature","Done","826625","File","pdf","2006-12-04T11:08:34","false","61523c51559add7a6944304736047a9d","1","fmt/15","application/pdf","Acrobat PDF 1.1 - Portable Document Format","1.1"
"097040.pdf","Signature","Done","39524","File","pdf","2009-02-20T20:51:24","false","262a3cdd0cdc7cb3658472bfd729285c","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"098807.doc","Container","Done","755200","File","doc","2006-10-26T11:21:14","false","6c8ad41bd54b3fb962aefa10bfdb656c","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"098846.txt","Extension","Done","32315","File","txt","1997-07-23T13:06:22","false","b72a2d841cbb991e3c91b1d1c5c10b65","1","x-fmt/111","text/plain","Plain Text File",""
"099989.html","Signature","Done","2462","File","html","2006-04-03T13:15:38","false","43e5988d26e725873ae414160a90c752","1","fmt/96","text/html","Hypertext Markup Language",""
"100644.ps","Signature","Done","1315856","File","ps","2001-03-07T12:08:40","false","fe1333f5c2b4ad43f1e5d0c92d1996a2","1","x-fmt/406","application/postscript","PostScript","2.0"
"101605.txt","Extension","Done","30240","File","txt","2002-12-21T21:27:38","false","2adeaadf8c8fdb6e8ef2d356d26d444f","1","x-fmt/111","text/plain","Plain Text File",""
"103224.ppt","Container","Done","582144","File","ppt","2005-03-02T09:09:16","false","3981f9110ab56562d418ef584ab3241e","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"103568.pdf","Signature","Done","383779","File","pdf","2006-10-20T07:56:16","false","556a4f56bda647b07647ba0eb1b26002","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"105186.pdf","Signature","Done","274306","File","pdf","2003-12-12T12:30:34","false","d1a777a58b2c6e5876e78453ba8fa4e6","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"106794.pdf","Signature","Done","4179446","File","pdf","2004-05-19T16:23:54","false","363592f18a320a371017b00c79a3330c","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"108189.html","Signature","Done","24151","File","html","2007-06-05T20:42:16","false","4e7e69707d5fa9883d3d67532fb0cbe5","1","fmt/96","text/html","Hypertext Markup Language",""
"110287.txt","Extension","Done","1637","File","txt","1998-09-23T23:33:38","false","2a4ca256b6ea04b733537c7c6a98f4ac","1","x-fmt/111","text/plain","Plain Text File",""
"111338.pdf","Signature","Done","313680","File","pdf","2007-03-05T11:37:06","false","114bfc31592a9b7d8f74dd0d52a46dda","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"111807.csv","Extension","Done","313202","File","csv","2008-09-19T04:45:32","false","d0e74d2746aecb6318b862a91888909d","1","x-fmt/18","text/csv","Comma Separated Values",""
"112566.unk","","Done","48735","File","unk","2004-09-13T13:25:56","false","48d3d3a78e85683e6a14b3d6acb901df","0","","","",""
"112848.pdf","Signature","Done","215175","File","pdf","2003-02-25T17:10:16","false","29dd6d5c97c81d901c0af8c8df4d3cfd","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"113559.html","Signature","Done","7335","File","html","2000-08-31T10:43:34","false","c7185cf64c51b3cdf6ab0c781686fe84","1","fmt/97","text/html","Hypertext Markup Language","2.0"
"115389.jpg","Signature","Done","71167","File","jpg","2001-11-05T05:54:02","false","67536b64725e15d8a58a9d55d8967395","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"117275.doc","Container","Done","158208","File","doc","2008-02-08T10:06:46","false","9945a9ffb47ae1a499bd225de63ab3b1","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"118130.pdf","Signature","Done","4831460","File","pdf","2005-02-18T09:50:54","false","c6b167030080fcc54b956db17c232ed1","1","fmt/19","application/pdf","Acrobat PDF 1.5 - Portable Document Format","1.5"
"119417.txt","Extension","Done","7544","File","txt","2009-02-09T14:22:28","false","5c2cf7d9e4812103250d652f7b4cf93a","1","x-fmt/111","text/plain","Plain Text File",""
"119760.txt","Extension","Done","5907","File","txt","1998-06-07T21:00:00","false","4631ba8dacaa57383a8e989037b6bed8","1","x-fmt/111","text/plain","Plain Text File",""
"120669.ppt","Container","Done","1717760","File","ppt","2007-07-27T10:37:40","false","87b049a5737f988c8f93f16beefba23f","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"122082.html","Signature","Done","7402","File","html","2009-02-09T15:19:24","false","93e03d9a29460cd7341a04d1e42a51a4","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"122199.pdf","Signature","Done","118890","File","pdf","2007-01-17T12:28:38","false","49f43f7ddbe8a0c889b358d4269e72d0","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"122925.html","Signature","Done","114101","File","html","2009-02-09T15:42:02","false","de7dde58541138a5b6e209e2a2f35d84","1","fmt/102","application/xhtml+xml","Extensible Hypertext Markup Language","1.0"
"123779.pdf","Signature","Done","139743","File","pdf","2004-10-29T07:25:16","false","36eb0897f3386f091aa4a82d2651dfaf","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"124256.xls","Container","Done","18432","File","xls","2005-10-14T08:14:46","false","78e10b861f9cb003000d72c0abe127dd","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"124406.html","Signature","Done","13595","File","html","2009-02-09T16:13:08","false","f8efeff8cc8dbc1a005e433498c18d3a","1","fmt/96","text/html","Hypertext Markup Language",""
"126056.jpg","Signature","Done","43241","File","jpg","2005-11-30T08:18:54","false","ad4688068031aeb1158f478985edb5b3","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"127725.xls","Container","Done","181248","File","xls","2009-02-10T01:02:26","false","2863e343336ea8acf7f1f33d196f7f25","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"127867.jpg","Signature","Done","55215","File","jpg","2005-09-09T13:33:32","false","7771a5d4a279113164da39c554f79154","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"128507.txt","Extension","Done","62148","File","txt","2000-12-22T08:52:40","false","c8d4c1a469be5a4ae3f61b96631c34fc","1","x-fmt/111","text/plain","Plain Text File",""
"129941.txt","Extension","Done","19208","File","txt","2009-02-10T01:50:00","false","99f6497c5abc52f5422fbd562a9412fc","1","x-fmt/111","text/plain","Plain Text File",""
"129996.gif","Signature","Done","27364","File","gif","2009-02-09T03:40:06","false","87f11cd99c3ae3c18e5a11c8c0bb01aa","1","fmt/3","image/gif","Graphics Interchange Format","87a"
"131213.csv","Extension","Done","2162178","File","csv","2008-09-15T09:45:06","false","53279e99754a7a1399c8f2e718106f9d","1","x-fmt/18","text/csv","Comma Separated Values",""
"132890.html","Signature","Done","22933","File","html","2009-01-29T07:27:32","false","5a2422563f3df983bcb1f9b7efccb7ea","1","fmt/99","text/html","Hypertext Markup Language","4.0"
"133284.pdf","Signature","Done","37066","File","pdf","2006-11-27T04:35:46","false","6e5a2560c374e71d24d336e0855a0382","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"135495.html","Signature","Done","18127","File","html","2009-02-24T17:15:22","false","c66c4c51bab475bbc428d29c86a5ce2f","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"135778.pdf","Signature","Done","14013","File","pdf","2006-10-18T11:02:10","false","c962fbeac3f56c6e3791d1e403f7a42b","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"137031.pdf","Signature","Done","132067","File","pdf","2003-01-22T10:41:48","false","5ae5370101934ba6e21ceefbf97e3c23","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"139345.pdf","Signature","Done","475895","File","pdf","2004-02-27T08:05:46","false","a6633581acf6a4d09046412163d390af","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"140201.xls","Container","Done","26112","File","xls","2008-09-27T16:19:04","false","ed194a0813f8dd8595dd72a8152c6c18","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"140622.pdf","Signature","Done","1006943","File","pdf","2007-04-17T08:47:10","false","68738993d89c45f7f2ed513b16485d32","1","fmt/19","application/pdf","Acrobat PDF 1.5 - Portable Document Format","1.5"
"141890.xml","Signature","Done","9507","File","xml","2009-03-15T21:37:22","false","bf82752b035fcd5bea403a2d76e05d7e","1","fmt/101","application/xml, text/xml","Extensible Markup Language","1.0"
"142669.doc","Container","Done","41472","File","doc","2004-11-05T09:30:06","false","7d5c95cda7549c30755bede61c49f261","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"142814.html","Signature","Done","27712","File","html","2009-02-10T14:18:44","false","336bf405c47eac1bf57b053638bdd9eb","1","fmt/583","","Vector Markup Language",""
"143879.pdf","Signature","Done","175184","File","pdf","2007-07-19T10:42:36","false","f9c96ad6588e9daa273d2b046f844df5","1","fmt/19","application/pdf","Acrobat PDF 1.5 - Portable Document Format","1.5"
"143961.jpg","Signature","Done","12894","File","jpg","2009-01-27T06:49:16","false","42b3bdd3d73b1939dad58ccb8104f919","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"143976.html","Signature","Done","141073","File","html","2008-02-28T14:41:50","false","db93039f9e6b5d8a04e25f54479b38bb","1","fmt/96","text/html","Hypertext Markup Language",""
"144325.pdf","Signature","Done","351285","File","pdf","2008-08-29T12:45:48","false","689838a779087170007380d78b7825ab","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"145153.pdf","Signature","Done","263597","File","pdf","2004-02-27T07:51:48","false","41ef149ba787f6d9219c7540b5fb6f74","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"146109.xls","Container","Done","31744","File","xls","2008-12-23T14:22:38","false","3dc4647eb4d84a3e3d5716b1c8e622f7","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"146404.html","Signature","Done","52492","File","html","2008-08-27T03:53:36","false","64178551020c2aa4cf2b024190df464c","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"148876.jpg","Signature","Done","50766","File","jpg","2006-07-11T12:20:28","false","80af0fdc7b78bf8a080be3cb26e6ab84","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"149115.ppt","Container","Done","132608","File","ppt","2007-03-22T11:13:20","false","6c88be5a16b3c1a13229f15fe08ca753","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"149391.xls","Container","Done","85504","File","xls","2008-12-30T11:00:00","false","d98b43e25760f9de1c604a9cbc791f37","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"150045.html","Signature","Done","11464","File","html","2009-02-10T17:05:40","false","f2fa2c22cf1d623626151ae897e920e3","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"150311.pdf","Signature","Done","112152","File","pdf","2004-08-23T05:44:24","false","e4650171617dbbe26c976336037a669b","1","fmt/19","application/pdf","Acrobat PDF 1.5 - Portable Document Format","1.5"
"151049.txt","Extension","Done","10050","File","txt","1998-08-13T08:22:14","false","8748543396ddc2dc4a90904670d2fb7d","1","x-fmt/111","text/plain","Plain Text File",""
"151955.pdf","Signature","Done","18377","File","pdf","2007-05-25T17:58:10","false","23820a1e852bf546f4fd192d6c66cae1","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"153202.xls","Container","Done","39936","File","xls","2007-03-22T10:04:24","false","1fb39eb3c00bb09929452c9bdae24e74","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"153378.doc","Container","Done","38912","File","doc","2003-06-19T04:35:10","false","620e63e809c4f7b0c51cbfb6ed04d012","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"153568.pdf","Signature","Done","7842702","File","pdf","2006-04-11T07:00:30","false","5745dfbc72eba65a40ebd2e2907368b7","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"153670.ppt","Container","Done","7286272","File","ppt","2006-02-01T07:12:10","false","04243d3a6c84990d155cf35c40cfd6af","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
